IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
532,533,534,535,536,226,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
533,534,535,536,537,227,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
534,535,536,537,538,228,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
535,536,537,538,539,229,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
536,537,538,539,540,230,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
537,538,539,540,541,231,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
538,539,540,541,542,232,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
539,540,541,542,543,233,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
540,541,542,543,544,234,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
541,542,543,544,545,235,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
542,543,544,545,546,236,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
543,544,545,546,547,237,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
544,545,546,547,548,238,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
545,546,547,548,549,239,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
546,547,548,549,550,240,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
547,548,549,550,551,241,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
548,549,550,551,552,242,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
549,550,551,552,553,243,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
550,551,552,553,554,244,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
551,552,553,554,555,245,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
552,553,554,555,556,246,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
553,554,555,556,557,247,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
554,555,556,557,558,248,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
555,556,557,558,559,249,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
556,557,558,559,560,250,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
557,558,559,560,561,251,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
558,559,560,561,562,252,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
559,560,561,562,563,253,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
560,561,562,563,564,254,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
561,562,563,564,565,255,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
562,563,564,565,566,256,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
563,564,565,566,567,257,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
564,565,566,567,568,258,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
565,566,567,568,569,259,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
566,567,568,569,570,260,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
567,568,569,570,571,261,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
568,569,570,571,572,262,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
569,570,571,572,573,263,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
570,571,572,573,574,264,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
571,572,573,574,575,265,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
572,573,574,575,576,266,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
573,574,575,576,577,267,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
574,575,576,577,578,268,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
575,576,577,578,579,269,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
576,577,578,579,580,270,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
577,578,579,580,581,271,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
578,579,580,581,582,272,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
579,580,581,582,583,273,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
580,581,582,583,584,274,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
581,582,583,584,585,275,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
582,583,584,585,586,276,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
583,584,585,586,587,277,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
584,585,586,587,588,278,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
585,586,587,588,589,279,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
586,587,588,589,590,280,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
587,588,589,590,591,281,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
588,589,590,591,592,282,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
589,590,591,592,593,283,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
590,591,592,593,594,284,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
591,592,593,594,595,285,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
592,593,594,595,596,286,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
593,594,595,634,635,287,2147495156,15,14,0,1,1,0,1,1,39,1,0,-1,0,0,0,38,1,0,0,0,0
594,595,634,635,636,288,2147495160,15,12,0,1,1,0,1,39,1,1,0,-1,0,0,0,0,0,1,0,0,0
595,634,635,636,637,289,2147495152,15,0,15,1,0,1,39,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
634,635,636,637,638,290,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
635,636,637,638,639,291,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
636,637,638,639,640,292,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
637,638,639,640,641,293,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
638,639,640,641,642,294,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
639,640,641,642,643,295,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
640,641,642,643,644,296,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
641,642,643,644,645,297,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
642,643,644,645,646,298,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
643,644,645,646,647,299,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
644,645,646,647,648,300,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
645,646,647,648,649,301,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
646,647,648,649,650,302,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
647,648,649,650,651,303,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
648,649,650,651,652,304,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
649,650,651,652,653,305,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
650,651,652,653,654,306,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
651,652,653,654,655,307,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
652,653,654,655,656,308,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
653,654,655,656,657,309,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
654,655,656,657,658,310,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
655,656,657,658,659,311,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
656,657,658,659,660,312,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
657,658,659,660,661,313,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
658,659,660,661,662,314,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
659,660,661,662,663,315,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
660,661,662,663,664,316,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
661,662,663,664,665,317,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
662,663,664,665,666,318,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
663,664,665,666,667,319,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
664,665,666,667,668,320,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
665,666,667,668,669,321,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
666,667,668,669,670,322,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
667,668,669,670,671,323,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
668,669,670,671,672,324,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
669,670,671,672,673,325,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
670,671,672,673,674,326,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
671,672,673,674,675,327,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
672,673,674,675,676,328,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
673,674,675,676,677,329,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
674,675,676,677,678,330,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
675,676,677,678,679,331,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
676,677,678,679,680,332,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
677,678,679,680,681,333,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
678,679,680,681,682,334,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
679,680,681,682,683,335,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
680,681,682,683,684,336,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
681,682,683,684,685,337,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
682,683,684,685,686,338,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
683,684,685,686,687,339,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
684,685,686,687,688,340,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
685,686,687,688,689,341,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
686,687,688,689,690,342,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
687,688,689,690,691,343,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
688,689,690,691,692,344,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
689,690,691,692,693,345,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
690,691,692,693,694,346,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
691,692,693,694,695,347,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
692,693,694,695,696,348,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
693,694,695,696,697,349,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
694,695,696,697,698,350,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
695,696,697,698,699,351,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
696,697,698,699,700,352,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
697,698,699,700,701,353,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
698,699,700,701,702,354,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
699,700,701,702,703,355,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
700,701,702,703,704,356,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
701,702,703,704,705,357,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
702,703,704,705,706,358,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
703,704,705,706,707,359,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
704,705,706,707,708,360,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
705,706,707,708,709,361,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
706,707,708,709,710,362,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
707,708,709,710,711,363,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
708,709,710,711,712,364,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
709,710,711,712,713,365,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
710,711,712,713,714,366,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
711,712,713,714,715,367,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
712,713,714,715,716,368,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
713,714,715,716,717,369,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
714,715,716,717,718,370,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
715,716,717,718,719,371,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
716,717,718,719,720,372,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
717,718,719,720,721,373,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
718,719,720,721,722,374,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
719,720,721,722,723,375,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
720,721,722,723,724,376,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
721,722,723,724,725,377,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
722,723,724,725,726,378,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
723,724,725,726,727,379,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
724,725,726,727,728,380,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
725,726,727,728,729,381,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
726,727,728,729,730,382,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
727,728,729,730,731,383,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
728,729,730,731,732,384,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
729,730,731,732,733,385,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
730,731,732,733,734,386,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
731,732,733,734,735,387,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
732,733,734,735,736,388,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
733,734,735,736,737,389,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
734,735,736,737,738,390,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
735,736,737,738,739,391,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
736,737,738,739,740,392,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
737,738,739,740,741,393,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
738,739,740,741,742,394,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
739,740,741,742,743,395,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
740,741,742,743,744,396,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
741,742,743,744,745,397,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
742,743,744,745,746,398,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
743,744,745,746,747,399,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
744,745,746,747,748,400,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
745,746,747,748,749,401,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
746,747,748,749,750,402,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
747,748,749,750,751,403,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
748,749,750,751,752,404,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
749,750,751,752,753,405,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
750,751,752,753,754,406,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
751,752,753,754,755,407,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
752,753,754,755,756,408,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
753,754,755,756,757,409,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
754,755,756,757,758,410,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
755,756,757,758,759,411,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
756,757,758,759,760,412,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
757,758,759,760,761,413,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
758,759,760,761,762,414,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
759,760,761,762,763,415,2147495152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
760,761,762,763,764,416,2147495156,15,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
761,762,763,764,765,417,2147495160,15,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
764,765,766,767,768,418,2147495164,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
765,766,767,768,769,419,2147495320,18,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
766,767,768,769,770,420,2147495324,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
767,768,769,770,771,421,2147495328,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
789,790,791,792,793,422,2147494616,10,0,0,1,1,0,1,1,1,1,0,-1,0,21,1,0,0,1,0,0,0
792,793,794,795,796,423,2147494624,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
793,794,795,796,797,424,2147495332,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
794,795,796,797,798,425,2147495336,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
795,796,797,798,799,426,2147495340,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
817,818,819,820,821,427,2147498216,2,0,2,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
818,819,820,859,860,428,2147498220,2,1,0,1,1,0,1,1,39,1,0,-1,0,0,0,38,1,0,0,0,0
819,820,859,860,861,429,2147498224,2,8,0,1,1,0,1,39,1,1,0,-1,0,0,0,0,0,0,0,0,0
820,859,860,861,862,430,2147498228,0,0,1,0,0,1,39,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
859,860,861,862,863,431,2147491964,1,0,0,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,1,0,0,0
860,861,862,863,864,432,2147498232,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
861,862,863,864,865,433,2147498236,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
883,884,885,886,887,434,2147493096,0,0,0,0,0,1,1,1,1,1,0,-1,0,21,1,0,0,1,0,0,0
905,906,907,908,909,435,2147492788,2,0,2,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
906,907,908,947,948,436,2147492792,2,23,0,1,1,0,1,1,39,1,0,-1,0,0,0,38,1,0,0,0,0
907,908,947,986,987,437,2147492796,2,1,0,1,1,0,1,39,39,1,0,-1,0,0,0,38,1,0,0,0,0
929,947,986,987,988,438,2147492800,2,10,0,1,1,0,18,39,1,1,0,-1,0,21,1,0,0,0,0,0,0
947,986,987,988,989,439,2147492804,0,0,23,0,0,1,39,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
986,987,988,989,990,440,2147492808,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
987,988,989,990,991,441,2147492812,0,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
988,989,990,991,992,442,2147492816,2,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
989,990,991,992,993,443,2147492820,2,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
990,991,992,993,994,444,2147492824,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
991,992,993,994,995,445,2147492828,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
992,993,994,995,996,446,2147492832,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
993,994,995,996,997,447,2147492836,2,20,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
994,995,996,997,998,448,2147492840,2,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
995,996,997,998,999,449,2147492844,2,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
996,997,998,999,1000,450,2147492848,2,25,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
997,998,999,1000,1001,451,2147492852,2,26,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
998,999,1000,1001,1002,452,2147492856,2,27,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
999,1000,1001,1002,1003,453,2147492860,0,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1021,1022,1023,1024,1025,454,2147492864,0,0,19,1,0,1,1,1,1,1,0,-1,0,21,1,0,0,0,0,0,0
