IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
2514398,2514399,2514400,2514401,2514402,2322988,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514399,2514400,2514401,2514402,2514403,2322989,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514400,2514401,2514402,2514403,2514404,2322990,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514401,2514402,2514403,2514404,2514405,2322991,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514402,2514403,2514404,2514405,2514406,2322992,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514403,2514404,2514405,2514406,2514407,2322993,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514404,2514405,2514406,2514407,2514408,2322994,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514405,2514406,2514407,2514408,2514409,2322995,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514406,2514407,2514408,2514409,2514410,2322996,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514407,2514408,2514409,2514410,2514411,2322997,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514408,2514409,2514410,2514411,2514412,2322998,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514409,2514410,2514411,2514412,2514413,2322999,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514410,2514411,2514412,2514413,2514414,2323000,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514411,2514412,2514413,2514414,2514415,2323001,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514412,2514413,2514414,2514415,2514416,2323002,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514413,2514414,2514415,2514416,2514417,2323003,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514414,2514415,2514416,2514417,2514418,2323004,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514415,2514416,2514417,2514418,2514419,2323005,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514416,2514417,2514418,2514419,2514420,2323006,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514417,2514418,2514419,2514420,2514421,2323007,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514418,2514419,2514420,2514421,2514422,2323008,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514419,2514420,2514421,2514422,2514423,2323009,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514420,2514421,2514422,2514423,2514424,2323010,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514421,2514422,2514423,2514424,2514425,2323011,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514422,2514423,2514424,2514425,2514426,2323012,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514423,2514424,2514425,2514426,2514427,2323013,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514424,2514425,2514426,2514427,2514428,2323014,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514425,2514426,2514427,2514428,2514429,2323015,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514426,2514427,2514428,2514429,2514430,2323016,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514427,2514428,2514429,2514430,2514431,2323017,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514428,2514429,2514430,2514431,2514432,2323018,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514429,2514430,2514431,2514432,2514433,2323019,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514430,2514431,2514432,2514433,2514434,2323020,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514431,2514432,2514433,2514434,2514435,2323021,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514434,2514435,2514436,2514437,2514438,2323022,2147492984,22,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514435,2514436,2514437,2514438,2514439,2323023,2147492988,26,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514436,2514437,2514438,2514439,2514440,2323024,2147492992,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514437,2514438,2514439,2514440,2514441,2323025,2147492996,27,0,27,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514438,2514439,2514440,2514441,2514442,2323026,2147493000,26,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514439,2514440,2514441,2514442,2514443,2323027,2147493004,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514440,2514441,2514442,2514443,2514444,2323028,2147493008,0,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514441,2514442,2514443,2514444,2514445,2323029,2147493012,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514442,2514443,2514444,2514445,2514446,2323030,2147491968,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514443,2514444,2514445,2514446,2514447,2323031,2147491972,2,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514444,2514445,2514446,2514447,2514448,2323032,2147491976,2,21,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514445,2514446,2514447,2514448,2514449,2323033,2147491980,3,0,19,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514446,2514447,2514448,2514449,2514450,2323034,2147491984,19,0,21,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514447,2514448,2514449,2514450,2514451,2323035,2147491988,11,0,29,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514448,2514449,2514450,2514451,2514452,2323036,2147491992,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514449,2514450,2514451,2514452,2514453,2323037,2147491996,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514450,2514451,2514452,2514453,2514454,2323038,2147492000,2,20,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514451,2514452,2514453,2514454,2514455,2323039,2147492004,0,0,31,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514452,2514453,2514454,2514455,2514456,2323040,2147492008,31,0,31,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514453,2514454,2514455,2514456,2514457,2323041,2147492012,0,0,8,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514454,2514455,2514456,2514457,2514458,2323042,2147492016,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514455,2514456,2514457,2514458,2514459,2323043,2147492020,11,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514456,2514457,2514458,2514459,2514460,2323044,2147492024,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514457,2514458,2514459,2514460,2514461,2323045,2147492028,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514458,2514459,2514460,2514461,2514462,2323046,2147492032,2,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514459,2514460,2514461,2514462,2514463,2323047,2147492036,2,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514460,2514461,2514462,2514463,2514464,2323048,2147492040,2,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514461,2514462,2514463,2514464,2514465,2323049,2147492044,2,25,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514462,2514463,2514464,2514465,2514466,2323050,2147492048,2,26,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514463,2514464,2514465,2514466,2514467,2323051,2147492052,0,0,28,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514464,2514465,2514466,2514467,2514468,2323052,2147492056,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514465,2514466,2514467,2514468,2514469,2323053,2147492060,11,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514466,2514467,2514468,2514469,2514470,2323054,2147492064,20,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514467,2514468,2514469,2514470,2514471,2323055,2147492068,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514468,2514469,2514470,2514471,2514472,2323056,2147492072,31,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514469,2514470,2514471,2514472,2514473,2323057,2147492076,0,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514470,2514471,2514472,2514473,2514474,2323058,2147492080,0,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514471,2514472,2514473,2514474,2514475,2323059,2147492084,0,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514472,2514473,2514474,2514475,2514476,2323060,2147492088,0,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514473,2514474,2514475,2514476,2514477,2323061,2147492092,0,0,18,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514474,2514475,2514476,2514477,2514478,2323062,2147492096,18,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514475,2514476,2514477,2514478,2514479,2323063,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514476,2514477,2514478,2514479,2514480,2323064,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514479,2514480,2514481,2514482,2514483,2323065,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514480,2514481,2514482,2514483,2514484,2323066,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514481,2514482,2514483,2514484,2514485,2323067,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514482,2514483,2514484,2514485,2514486,2323068,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514483,2514484,2514485,2514486,2514487,2323069,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514484,2514485,2514486,2514487,2514488,2323070,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514485,2514486,2514487,2514488,2514489,2323071,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514486,2514487,2514488,2514489,2514490,2323072,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514487,2514488,2514489,2514490,2514491,2323073,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514488,2514489,2514490,2514491,2514492,2323074,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514489,2514490,2514491,2514492,2514493,2323075,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514490,2514491,2514492,2514493,2514494,2323076,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514491,2514492,2514493,2514494,2514495,2323077,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514492,2514493,2514494,2514495,2514496,2323078,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514495,2514496,2514497,2514498,2514499,2323079,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514496,2514497,2514498,2514499,2514500,2323080,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514497,2514499,2514500,2514501,2514502,2323081,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2514499,0,0,0,0,0,0,0,0
2514499,2514500,2514501,2514502,2514503,2323082,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514500,2514501,2514502,2514503,2514504,2323083,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514503,2514504,2514505,2514506,2514507,2323084,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514504,2514505,2514506,2514507,2514508,2323085,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514505,2514506,2514507,2514508,2514509,2323086,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514506,2514507,2514508,2514509,2514510,2323087,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514507,2514509,2514510,2514511,2514512,2323088,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2514509,0,0,0,0,0,0,0,0
2514509,2514510,2514511,2514512,2514513,2323089,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514510,2514511,2514512,2514513,2514514,2323090,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514513,2514514,2514515,2514516,2514517,2323091,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514514,2514515,2514516,2514517,2514518,2323092,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514517,2514518,2514519,2514520,2514521,2323093,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514518,2514519,2514520,2514521,2514522,2323094,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514519,2514521,2514522,2514523,2514524,2323095,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2514521,0,0,0,0,0,0,0,0
2514521,2514522,2514523,2514524,2514525,2323096,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514522,2514523,2514524,2514525,2514526,2323097,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514523,2514524,2514525,2514526,2514527,2323098,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514524,2514525,2514526,2514527,2514528,2323099,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514527,2514528,2514529,2514530,2514531,2323100,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514528,2514529,2514530,2514531,2514532,2323101,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514529,2514531,2514532,2514533,2514534,2323102,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2514531,0,0,0,0,0,0,0,0
2514531,2514532,2514533,2514534,2514535,2323103,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514532,2514533,2514534,2514535,2514536,2323104,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514535,2514536,2514537,2514538,2514539,2323105,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514536,2514537,2514538,2514539,2514540,2323106,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514539,2514540,2514541,2514542,2514543,2323107,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514540,2514541,2514542,2514543,2514544,2323108,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514541,2514543,2514544,2514545,2514546,2323109,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,2514543,0,0,0,0,0,0,0,0
2514543,2514544,2514545,2514546,2514547,2323110,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514544,2514545,2514546,2514547,2514548,2323111,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514545,2514546,2514547,2514548,2514549,2323112,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514546,2514547,2514548,2514549,2514550,2323113,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514547,2514548,2514549,2514550,2514551,2323114,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514548,2514549,2514550,2514551,2514552,2323115,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514549,2514550,2514551,2514552,2514553,2323116,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514550,2514551,2514552,2514553,2514554,2323117,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514551,2514552,2514553,2514554,2514555,2323118,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514552,2514553,2514554,2514555,2514556,2323119,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514553,2514554,2514555,2514556,2514557,2323120,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514554,2514555,2514556,2514557,2514558,2323121,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514555,2514556,2514557,2514558,2514559,2323122,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514556,2514557,2514558,2514559,2514560,2323123,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514557,2514558,2514559,2514560,2514561,2323124,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514558,2514559,2514560,2514561,2514562,2323125,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514559,2514560,2514561,2514562,2514563,2323126,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514560,2514561,2514562,2514563,2514564,2323127,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514561,2514562,2514563,2514564,2514565,2323128,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514562,2514563,2514564,2514565,2514566,2323129,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514563,2514564,2514565,2514566,2514567,2323130,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514564,2514565,2514566,2514567,2514568,2323131,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514565,2514566,2514567,2514568,2514569,2323132,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514566,2514567,2514568,2514569,2514570,2323133,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514567,2514568,2514569,2514570,2514571,2323134,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514568,2514569,2514570,2514571,2514572,2323135,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514569,2514570,2514571,2514572,2514573,2323136,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514570,2514571,2514572,2514573,2514574,2323137,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514571,2514572,2514573,2514574,2514575,2323138,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514572,2514573,2514574,2514575,2514576,2323139,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514573,2514574,2514575,2514576,2514577,2323140,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514576,2514577,2514578,2514579,2514580,2323141,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514577,2514578,2514579,2514580,2514581,2323142,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514578,2514579,2514580,2514581,2514582,2323143,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514579,2514580,2514581,2514582,2514583,2323144,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514580,2514581,2514582,2514583,2514584,2323145,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514581,2514582,2514583,2514584,2514585,2323146,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514582,2514583,2514584,2514585,2514586,2323147,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514583,2514584,2514585,2514586,2514587,2323148,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514584,2514585,2514586,2514587,2514588,2323149,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514585,2514586,2514587,2514588,2514589,2323150,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514586,2514587,2514588,2514589,2514590,2323151,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514587,2514588,2514589,2514590,2514591,2323152,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514588,2514589,2514590,2514591,2514592,2323153,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514589,2514590,2514591,2514592,2514593,2323154,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514590,2514591,2514592,2514593,2514594,2323155,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514591,2514592,2514593,2514594,2514595,2323156,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514592,2514593,2514594,2514595,2514596,2323157,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514593,2514594,2514595,2514596,2514597,2323158,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514594,2514595,2514596,2514597,2514598,2323159,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514595,2514596,2514597,2514598,2514599,2323160,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514596,2514597,2514598,2514599,2514600,2323161,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514597,2514598,2514599,2514600,2514601,2323162,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514598,2514599,2514600,2514601,2514602,2323163,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514599,2514600,2514601,2514602,2514603,2323164,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514600,2514601,2514602,2514603,2514604,2323165,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514601,2514602,2514603,2514604,2514605,2323166,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514602,2514603,2514604,2514605,2514606,2323167,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514603,2514604,2514605,2514606,2514607,2323168,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514606,2514607,2514608,2514609,2514610,2323169,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514607,2514608,2514609,2514610,2514611,2323170,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514608,2514609,2514610,2514611,2514612,2323171,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514609,2514610,2514611,2514612,2514613,2323172,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
2514612,2514613,2514614,2514615,2514616,2323173,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514613,2514614,2514615,2514616,2514617,2323174,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514614,2514615,2514616,2514617,2514618,2323175,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514615,2514616,2514617,2514618,2514619,2323176,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514616,2514617,2514618,2514619,2514620,2323177,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
2514617,2514618,2514619,2514620,2514621,2323178,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
