IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
1990066,1990067,1990068,1990069,1990070,1838086,2147492884,27,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990067,1990068,1990069,1990070,1990071,1838087,2147492888,0,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990068,1990069,1990070,1990071,1990072,1838088,2147492892,0,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990069,1990070,1990071,1990072,1990073,1838089,2147492896,26,0,25,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990070,1990071,1990072,1990073,1990074,1838090,2147492900,26,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990071,1990072,1990073,1990074,1990075,1838091,2147492904,26,0,20,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990072,1990073,1990074,1990075,1990076,1838092,2147492908,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990073,1990074,1990075,1990076,1990077,1838093,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990074,1990075,1990076,1990077,1990078,1838094,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990075,1990076,1990077,1990078,1990079,1838095,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990076,1990077,1990078,1990079,1990080,1838096,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990077,1990078,1990079,1990080,1990081,1838097,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990078,1990079,1990080,1990081,1990082,1838098,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990079,1990080,1990081,1990082,1990083,1838099,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990080,1990081,1990082,1990083,1990084,1838100,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990081,1990082,1990083,1990084,1990085,1838101,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990082,1990083,1990084,1990085,1990086,1838102,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990083,1990084,1990085,1990086,1990087,1838103,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990084,1990085,1990086,1990087,1990088,1838104,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990085,1990086,1990087,1990088,1990089,1838105,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990086,1990087,1990088,1990089,1990090,1838106,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990087,1990088,1990089,1990090,1990091,1838107,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990088,1990089,1990090,1990091,1990092,1838108,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990089,1990090,1990091,1990092,1990093,1838109,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990090,1990091,1990092,1990093,1990094,1838110,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990091,1990092,1990093,1990094,1990095,1838111,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990092,1990093,1990094,1990095,1990096,1838112,2147492912,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990093,1990094,1990095,1990096,1990097,1838113,2147492916,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990094,1990095,1990096,1990097,1990098,1838114,2147492920,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990095,1990096,1990097,1990098,1990099,1838115,2147492924,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990096,1990097,1990098,1990099,1990100,1838116,2147492928,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990097,1990098,1990099,1990100,1990101,1838117,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990098,1990099,1990100,1990101,1990102,1838118,2147492936,25,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990099,1990100,1990101,1990102,1990103,1838119,2147492940,15,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990102,1990103,1990104,1990105,1990106,1838120,2147492944,20,8,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990103,1990104,1990105,1990106,1990107,1838121,2147492948,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990104,1990105,1990106,1990107,1990108,1838122,2147497892,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990105,1990106,1990107,1990108,1990109,1838123,2147497896,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990106,1990107,1990108,1990109,1990110,1838124,2147497900,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990107,1990108,1990109,1990110,1990111,1838125,2147497904,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990108,1990109,1990110,1990111,1990112,1838126,2147497908,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990109,1990110,1990111,1990112,1990113,1838127,2147497912,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990110,1990111,1990112,1990113,1990114,1838128,2147497916,10,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990111,1990112,1990113,1990114,1990115,1838129,2147497920,10,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990112,1990113,1990114,1990115,1990116,1838130,2147497928,15,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990113,1990114,1990115,1990116,1990117,1838131,2147497932,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990114,1990115,1990116,1990117,1990118,1838132,2147497936,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990115,1990116,1990117,1990118,1990119,1838133,2147497940,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990116,1990117,1990118,1990119,1990120,1838134,2147498140,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990117,1990118,1990119,1990120,1990121,1838135,2147498144,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990118,1990119,1990120,1990121,1990122,1838136,2147498148,0,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990119,1990120,1990121,1990122,1990123,1838137,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990120,1990121,1990122,1990123,1990124,1838138,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990121,1990122,1990123,1990124,1990125,1838139,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990122,1990123,1990124,1990125,1990126,1838140,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990123,1990124,1990125,1990126,1990127,1838141,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990124,1990125,1990126,1990127,1990128,1838142,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990125,1990126,1990127,1990128,1990129,1838143,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990126,1990127,1990128,1990129,1990130,1838144,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990127,1990128,1990129,1990130,1990131,1838145,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990128,1990129,1990130,1990131,1990132,1838146,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990129,1990130,1990131,1990132,1990133,1838147,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990130,1990131,1990132,1990133,1990134,1838148,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990131,1990132,1990133,1990134,1990135,1838149,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990132,1990133,1990134,1990135,1990136,1838150,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990133,1990134,1990135,1990136,1990137,1838151,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990134,1990135,1990136,1990137,1990138,1838152,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990135,1990136,1990137,1990138,1990139,1838153,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990136,1990137,1990138,1990139,1990140,1838154,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990137,1990138,1990139,1990140,1990141,1838155,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990138,1990139,1990140,1990141,1990142,1838156,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990139,1990140,1990141,1990142,1990143,1838157,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990140,1990141,1990142,1990143,1990144,1838158,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990141,1990142,1990143,1990144,1990145,1838159,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990142,1990143,1990144,1990145,1990146,1838160,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990143,1990144,1990145,1990146,1990147,1838161,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990144,1990145,1990146,1990147,1990148,1838162,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990145,1990146,1990147,1990148,1990149,1838163,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990146,1990147,1990148,1990149,1990150,1838164,2147498160,10,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990147,1990148,1990149,1990150,1990151,1838165,2147498164,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990148,1990149,1990150,1990151,1990152,1838166,2147498168,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990149,1990150,1990151,1990152,1990153,1838167,2147498152,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990150,1990151,1990152,1990153,1990154,1838168,2147498156,15,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990153,1990154,1990155,1990156,1990157,1838169,2147498172,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990154,1990155,1990156,1990157,1990158,1838170,2147498176,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990155,1990156,1990157,1990158,1990159,1838171,2147498180,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990156,1990157,1990158,1990159,1990160,1838172,2147498184,0,0,15,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990157,1990158,1990159,1990160,1990161,1838173,2147498188,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990158,1990159,1990160,1990161,1990162,1838174,2147498192,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990159,1990160,1990161,1990162,1990163,1838175,2147498196,15,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990160,1990163,1990164,1990165,1990166,1838176,2147498200,14,10,10,1,1,1,3,1,1,1,2,10,1990163,0,0,0,0,0,0,0,0
1990163,1990164,1990165,1990166,1990167,1838177,2147498204,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990164,1990165,1990166,1990167,1990168,1838178,2147497944,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990165,1990166,1990167,1990168,1990169,1838179,2147497948,14,10,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990166,1990167,1990168,1990169,1990170,1838180,2147497952,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990167,1990168,1990169,1990170,1990171,1838181,2147497956,8,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990168,1990169,1990170,1990171,1990172,1838182,2147497960,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990169,1990170,1990171,1990172,1990173,1838183,2147497964,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990170,1990171,1990172,1990173,1990174,1838184,2147497968,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990171,1990172,1990173,1990174,1990175,1838185,2147497972,14,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990172,1990173,1990174,1990175,1990176,1838186,2147497976,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990173,1990174,1990175,1990176,1990177,1838187,2147497980,9,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990174,1990175,1990176,1990177,1990178,1838188,2147497984,14,15,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990175,1990176,1990177,1990178,1990179,1838189,2147497988,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990176,1990177,1990178,1990179,1990180,1838190,2147497992,14,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990177,1990178,1990179,1990180,1990181,1838191,2147497996,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990178,1990179,1990180,1990181,1990182,1838192,2147498000,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990179,1990180,1990181,1990182,1990183,1838193,2147492952,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990180,1990181,1990182,1990183,1990184,1838194,2147492956,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990181,1990182,1990183,1990184,1990185,1838195,2147496764,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990182,1990183,1990184,1990185,1990186,1838196,2147496768,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990183,1990184,1990185,1990186,1990187,1838197,2147496772,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990184,1990185,1990186,1990187,1990188,1838198,2147496776,11,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990185,1990186,1990187,1990188,1990189,1838199,2147496780,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990186,1990187,1990188,1990189,1990190,1838200,2147496784,13,10,16,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990187,1990188,1990189,1990190,1990191,1838201,2147496788,2,8,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990188,1990189,1990190,1990191,1990192,1838202,2147496792,13,11,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990189,1990190,1990191,1990192,1990193,1838203,2147496796,2,18,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990190,1990191,1990192,1990193,1990194,1838204,2147496800,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990191,1990192,1990193,1990194,1990195,1838205,2147496804,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990192,1990193,1990194,1990195,1990196,1838206,2147496808,2,1,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990193,1990194,1990195,1990196,1990197,1838207,2147496812,2,9,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990194,1990195,1990196,1990197,1990198,1838208,2147496816,10,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990195,1990196,1990197,1990198,1990199,1838209,2147496820,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990196,1990197,1990198,1990199,1990200,1838210,2147496824,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990197,1990198,1990199,1990200,1990201,1838211,2147496828,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990198,1990199,1990200,1990201,1990202,1838212,2147496832,18,12,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990199,1990200,1990201,1990202,1990203,1838213,2147496836,8,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990200,1990201,1990202,1990203,1990204,1838214,2147496840,13,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990201,1990202,1990203,1990204,1990205,1838215,2147496844,0,11,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990202,1990203,1990204,1990205,1990206,1838216,2147497000,11,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990203,1990204,1990205,1990206,1990207,1838217,2147497120,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990204,1990205,1990206,1990207,1990208,1838218,2147497124,14,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990205,1990206,1990207,1990208,1990209,1838219,2147497128,13,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990208,1990209,1990210,1990211,1990212,1838220,2147497228,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990209,1990210,1990211,1990212,1990213,1838221,2147497232,14,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990210,1990211,1990212,1990213,1990214,1838222,2147497236,16,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990211,1990212,1990213,1990214,1990215,1838223,2147497240,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990212,1990213,1990214,1990215,1990216,1838224,2147497244,14,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990213,1990214,1990215,1990216,1990217,1838225,2147497248,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990214,1990215,1990216,1990217,1990218,1838226,2147497176,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990215,1990216,1990217,1990218,1990219,1838227,2147497180,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990216,1990217,1990218,1990219,1990220,1838228,2147497592,15,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990217,1990218,1990219,1990220,1990221,1838229,2147497596,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990218,1990219,1990220,1990221,1990222,1838230,2147497628,0,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990219,1990220,1990221,1990222,1990223,1838231,2147497632,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990220,1990221,1990222,1990223,1990224,1838232,2147497636,18,14,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990221,1990222,1990223,1990224,1990225,1838233,2147497656,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990222,1990223,1990224,1990225,1990226,1838234,2147497660,2,0,1,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990223,1990224,1990225,1990226,1990227,1838235,2147497664,18,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990224,1990225,1990226,1990227,1990228,1838236,2147497668,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990225,1990226,1990227,1990228,1990229,1838237,2147497672,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990226,1990227,1990228,1990229,1990230,1838238,2147497676,2,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990227,1990228,1990229,1990230,1990231,1838239,2147497680,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990228,1990229,1990230,1990231,1990232,1838240,2147497684,14,13,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990229,1990230,1990231,1990232,1990233,1838241,2147497688,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990230,1990231,1990232,1990233,1990234,1838242,2147497692,14,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990231,1990232,1990233,1990234,1990235,1838243,2147497696,2,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990232,1990233,1990234,1990235,1990236,1838244,2147497700,2,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990233,1990234,1990235,1990236,1990237,1838245,2147497704,15,10,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990234,1990235,1990236,1990237,1990238,1838246,2147497708,2,0,2,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990235,1990236,1990237,1990238,1990239,1838247,2147497712,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990236,1990237,1990238,1990239,1990240,1838248,2147492960,0,0,1,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990237,1990238,1990239,1990240,1990241,1838249,2147498020,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990238,1990239,1990240,1990241,1990242,1838250,2147498024,10,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990239,1990240,1990241,1990242,1990243,1838251,2147498028,12,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990240,1990241,1990242,1990243,1990244,1838252,2147498032,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990241,1990242,1990243,1990244,1990245,1838253,2147498036,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990242,1990243,1990244,1990245,1990246,1838254,2147498040,15,10,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990243,1990244,1990245,1990246,1990247,1838255,2147498044,10,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990244,1990245,1990246,1990247,1990248,1838256,2147498048,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990245,1990246,1990247,1990248,1990249,1838257,2147498052,0,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990246,1990247,1990248,1990249,1990250,1838258,2147498056,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990247,1990248,1990249,1990250,1990251,1838259,2147498072,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990248,1990249,1990250,1990251,1990252,1838260,2147498076,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990249,1990250,1990251,1990252,1990253,1838261,2147498080,15,12,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990250,1990251,1990252,1990253,1990254,1838262,2147498084,0,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990251,1990252,1990253,1990254,1990255,1838263,2147498088,13,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990252,1990253,1990254,1990255,1990256,1838264,2147498092,12,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990253,1990254,1990255,1990256,1990257,1838265,2147498116,0,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990254,1990255,1990256,1990257,1990258,1838266,2147498120,13,15,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990255,1990256,1990257,1990258,1990259,1838267,2147498124,10,15,10,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990256,1990257,1990258,1990259,1990260,1838268,2147498128,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990257,1990258,1990259,1990260,1990261,1838269,2147498104,14,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990258,1990259,1990260,1990261,1990262,1838270,2147498136,1,0,0,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990259,1990260,1990261,1990262,1990263,1838271,2147492964,9,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990260,1990261,1990262,1990263,1990264,1838272,2147492968,8,0,8,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990261,1990262,1990263,1990264,1990265,1838273,2147492972,18,10,18,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990262,1990263,1990264,1990265,1990266,1838274,2147492976,9,0,9,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
1990263,1990264,1990265,1990266,1990267,1838275,2147492980,8,19,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
1990264,1990265,1990266,1990267,1990268,1838276,2147492932,8,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
