IF,ID,EX,MEM,WB,instr_id,pc,rs1,rs2,rd,uses_rs1,uses_rs2,uses_rd,stage_gap_if_id,stage_gap_id_ex,stage_gap_ex_mem,stage_gap_mem_wb,raw_wait_cycles,raw_blocking_reg,raw_blocking_ready_cycle,icache_delay_cycles,icache_miss,dcache_delay_cycles,dcache_miss,branch_is_control,branch_mispredict,branch_redirect_cycles,divider_delay_cycles
194801,194802,194803,194804,194805,177912,2147492064,20,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194802,194803,194804,194805,194806,177913,2147492068,8,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194803,194804,194805,194806,194807,177914,2147492072,31,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194804,194805,194806,194807,194808,177915,2147492076,0,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194805,194806,194807,194808,194809,177916,2147492080,0,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194806,194807,194808,194809,194810,177917,2147492084,0,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194807,194808,194809,194810,194811,177918,2147492088,0,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194808,194809,194810,194811,194812,177919,2147492092,0,0,18,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194809,194810,194811,194812,194813,177920,2147492096,18,0,18,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194810,194811,194812,194813,194814,177921,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194811,194812,194813,194814,194815,177922,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194814,194815,194816,194817,194818,177923,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194815,194816,194817,194818,194819,177924,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194816,194817,194818,194819,194820,177925,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194817,194818,194819,194820,194821,177926,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194818,194819,194820,194821,194822,177927,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194819,194820,194821,194822,194823,177928,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194820,194821,194822,194823,194824,177929,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194821,194822,194823,194824,194825,177930,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194822,194823,194824,194825,194826,177931,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194823,194824,194825,194826,194827,177932,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194824,194825,194826,194827,194828,177933,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194825,194826,194827,194828,194829,177934,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194826,194827,194828,194829,194830,177935,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194827,194828,194829,194830,194831,177936,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194830,194831,194832,194833,194834,177937,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194831,194832,194833,194834,194835,177938,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194832,194834,194835,194836,194837,177939,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,194834,0,0,0,0,0,0,0,0
194834,194835,194836,194837,194838,177940,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194835,194836,194837,194838,194839,177941,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194838,194839,194840,194841,194842,177942,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194839,194840,194841,194842,194843,177943,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194840,194841,194842,194843,194844,177944,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194841,194842,194843,194844,194845,177945,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194842,194844,194845,194846,194847,177946,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,194844,0,0,0,0,0,0,0,0
194844,194845,194846,194847,194848,177947,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194845,194846,194847,194848,194849,177948,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194848,194849,194850,194851,194852,177949,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194849,194850,194851,194852,194853,177950,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194852,194853,194854,194855,194856,177951,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194853,194854,194855,194856,194857,177952,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194854,194856,194857,194858,194859,177953,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,194856,0,0,0,0,0,0,0,0
194856,194857,194858,194859,194860,177954,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194857,194858,194859,194860,194861,177955,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194858,194859,194860,194861,194862,177956,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194859,194860,194861,194862,194863,177957,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194862,194863,194864,194865,194866,177958,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194863,194864,194865,194866,194867,177959,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194864,194866,194867,194868,194869,177960,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,194866,0,0,0,0,0,0,0,0
194866,194867,194868,194869,194870,177961,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194867,194868,194869,194870,194871,177962,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194870,194871,194872,194873,194874,177963,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194871,194872,194873,194874,194875,177964,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194874,194875,194876,194877,194878,177965,2147492156,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194875,194876,194877,194878,194879,177966,2147492160,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194876,194878,194879,194880,194881,177967,2147492164,13,15,13,1,1,1,2,1,1,1,1,15,194878,0,0,0,0,0,0,0,0
194878,194879,194880,194881,194882,177968,2147492168,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194879,194880,194881,194882,194883,177969,2147492172,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194880,194881,194882,194883,194884,177970,2147492240,22,5,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194881,194882,194883,194884,194885,177971,2147492244,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194882,194883,194884,194885,194886,177972,2147492248,24,18,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194883,194884,194885,194886,194887,177973,2147492252,28,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194884,194885,194886,194887,194888,177974,2147492256,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194885,194886,194887,194888,194889,177975,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194886,194887,194888,194889,194890,177976,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194887,194888,194889,194890,194891,177977,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194888,194889,194890,194891,194892,177978,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194889,194890,194891,194892,194893,177979,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194890,194891,194892,194893,194894,177980,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194891,194892,194893,194894,194895,177981,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194892,194893,194894,194895,194896,177982,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194893,194894,194895,194896,194897,177983,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194894,194895,194896,194897,194898,177984,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194895,194896,194897,194898,194899,177985,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194896,194897,194898,194899,194900,177986,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194897,194898,194899,194900,194901,177987,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194898,194899,194900,194901,194902,177988,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194899,194900,194901,194902,194903,177989,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194900,194901,194902,194903,194904,177990,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194901,194902,194903,194904,194905,177991,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194902,194903,194904,194905,194906,177992,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194903,194904,194905,194906,194907,177993,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194904,194905,194906,194907,194908,177994,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194905,194906,194907,194908,194909,177995,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194906,194907,194908,194909,194910,177996,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194907,194908,194909,194910,194911,177997,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194908,194909,194910,194911,194912,177998,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194911,194912,194913,194914,194915,177999,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194912,194913,194914,194915,194916,178000,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194913,194914,194915,194916,194917,178001,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194914,194915,194916,194917,194918,178002,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194915,194916,194917,194918,194919,178003,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194916,194917,194918,194919,194920,178004,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194917,194918,194919,194920,194921,178005,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194918,194919,194920,194921,194922,178006,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194919,194920,194921,194922,194923,178007,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194920,194921,194922,194923,194924,178008,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194921,194922,194923,194924,194925,178009,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194922,194923,194924,194925,194926,178010,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194923,194924,194925,194926,194927,178011,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194924,194925,194926,194927,194928,178012,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194925,194926,194927,194928,194929,178013,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194926,194927,194928,194929,194930,178014,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194927,194928,194929,194930,194931,178015,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194928,194929,194930,194931,194932,178016,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194929,194930,194931,194932,194933,178017,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194930,194931,194932,194933,194934,178018,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194931,194932,194933,194934,194935,178019,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194932,194933,194934,194935,194936,178020,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194933,194934,194935,194936,194937,178021,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194934,194935,194936,194937,194938,178022,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194935,194936,194937,194938,194939,178023,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194936,194937,194938,194939,194940,178024,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194937,194938,194939,194940,194941,178025,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194938,194939,194940,194941,194942,178026,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194941,194942,194943,194944,194945,178027,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194942,194943,194944,194945,194946,178028,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194943,194944,194945,194946,194947,178029,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194944,194945,194946,194947,194948,178030,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194947,194948,194949,194950,194951,178031,2147492260,23,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194948,194949,194950,194951,194952,178032,2147492264,23,17,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194949,194950,194951,194952,194953,178033,2147492268,6,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194950,194951,194952,194953,194954,178034,2147492272,13,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194951,194952,194953,194954,194955,178035,2147492276,15,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194952,194953,194954,194955,194956,178036,2147492280,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194953,194954,194955,194956,194957,178037,2147492284,13,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194954,194955,194956,194957,194958,178038,2147492288,14,11,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194955,194956,194957,194958,194959,178039,2147492292,12,14,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194956,194957,194958,194959,194960,178040,2147492296,15,22,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194959,194960,194961,194962,194963,178041,2147492300,23,12,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194960,194961,194962,194963,194964,178042,2147492304,23,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194961,194962,194963,194964,194965,178043,2147492308,15,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194962,194963,194964,194965,194966,178044,2147492312,23,24,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194965,194966,194967,194968,194969,178045,2147492316,16,0,16,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194966,194967,194968,194969,194970,178046,2147492320,6,0,6,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194967,194968,194969,194970,194971,178047,2147492324,28,0,28,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194968,194969,194970,194971,194972,178048,2147492328,10,0,10,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194969,194970,194971,194972,194973,178049,2147492332,17,0,17,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194970,194971,194972,194973,194974,178050,2147492336,7,0,7,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194971,194972,194973,194974,194975,178051,2147492340,5,0,5,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194972,194973,194974,194975,194976,178052,2147492344,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194973,194974,194975,194976,194977,178053,2147492100,30,0,30,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194974,194975,194976,194977,194978,178054,2147492104,29,30,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194975,194976,194977,194978,194979,178055,2147492108,7,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194976,194977,194978,194979,194980,178056,2147492112,22,0,22,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194977,194978,194979,194980,194981,178057,2147492116,22,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194978,194979,194980,194981,194982,178058,2147492120,15,22,15,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194979,194980,194981,194982,194983,178059,2147492124,0,16,24,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194980,194981,194982,194983,194984,178060,2147492128,28,0,23,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194981,194982,194983,194984,194985,178061,2147492132,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194982,194983,194984,194985,194986,178062,2147492136,24,0,24,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194983,194984,194985,194986,194987,178063,2147492140,10,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194984,194985,194986,194987,194988,178064,2147492144,23,15,23,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194985,194986,194987,194988,194989,178065,2147492148,8,24,25,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194986,194987,194988,194989,194990,178066,2147492152,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194987,194988,194989,194990,194991,178067,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194988,194989,194990,194991,194992,178068,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194989,194990,194991,194992,194993,178069,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194990,194991,194992,194993,194994,178070,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194991,194992,194993,194994,194995,178071,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194992,194993,194994,194995,194996,178072,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194993,194994,194995,194996,194997,178073,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194994,194995,194996,194997,194998,178074,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194995,194996,194997,194998,194999,178075,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194996,194997,194998,194999,195000,178076,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194997,194998,194999,195000,195001,178077,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
194998,194999,195000,195001,195002,178078,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
194999,195000,195001,195002,195003,178079,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195000,195002,195003,195004,195005,178080,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,195002,0,0,0,0,0,0,0,0
195002,195003,195004,195005,195006,178081,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195003,195004,195005,195006,195007,178082,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195004,195005,195006,195007,195008,178083,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195005,195006,195007,195008,195009,178084,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195006,195007,195008,195009,195010,178085,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195007,195008,195009,195010,195011,178086,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195008,195009,195010,195011,195012,178087,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195009,195010,195011,195012,195013,178088,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195010,195011,195012,195013,195014,178089,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195011,195012,195013,195014,195015,178090,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195012,195013,195014,195015,195016,178091,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195013,195014,195015,195016,195017,178092,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195014,195015,195016,195017,195018,178093,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195015,195016,195017,195018,195019,178094,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195016,195017,195018,195019,195020,178095,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195017,195019,195020,195021,195022,178096,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,195019,0,0,0,0,0,0,0,0
195019,195020,195021,195022,195023,178097,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195020,195021,195022,195023,195024,178098,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195021,195022,195023,195024,195025,178099,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195022,195023,195024,195025,195026,178100,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195023,195024,195025,195026,195027,178101,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195024,195025,195026,195027,195028,178102,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195025,195026,195027,195028,195029,178103,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195026,195027,195028,195029,195030,178104,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195027,195028,195029,195030,195031,178105,2147492200,15,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195028,195029,195030,195031,195032,178106,2147492204,12,0,12,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195029,195030,195031,195032,195033,178107,2147492208,14,26,14,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195030,195031,195032,195033,195034,178108,2147492212,13,14,13,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195031,195032,195033,195034,195035,178109,2147492216,15,10,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195034,195035,195036,195037,195038,178110,2147492220,10,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195035,195036,195037,195038,195039,178111,2147492224,11,0,11,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195036,195038,195039,195040,195041,178112,2147492228,13,15,13,1,1,1,2,1,1,1,1,15,195038,0,0,0,0,0,0,0,0
195038,195039,195040,195041,195042,178113,2147492232,11,13,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195039,195040,195041,195042,195043,178114,2147492236,11,23,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195042,195043,195044,195045,195046,178115,2147492176,11,0,13,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195043,195044,195045,195046,195047,178116,2147492180,16,0,0,1,1,0,1,1,1,1,0,-1,0,0,0,0,0,1,0,0,0
195044,195045,195046,195047,195048,178117,2147492184,11,24,12,1,1,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195045,195046,195047,195048,195049,178118,2147492188,25,0,15,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195046,195047,195048,195049,195050,178119,2147492192,12,0,14,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
195047,195048,195049,195050,195051,178120,2147492196,15,0,26,1,0,1,1,1,1,1,0,-1,0,0,0,0,0,0,0,0,0
